Id,DayOfWeek,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,CompetitionDistance,Promo2,PromoInterval0,PromoInterval1,PromoInterval2,PromoInterval3,days_before_state_holiday,days_after_state_holiday,Year,Month,Day,WeekOfYear,Weekend,Weekday,part_of_month,CompetitionOpen,Promo2Open
41088,5,0,0,1,3,2,5350,1,3,6,9,12,10321,1,2015,8,1,31,0,1,0,307,302.25
40290,5,0,0,0,3,2,16107,0,0,0,0,0,10320,2,2015,8,1,31,0,1,0,20,31.75
40419,5,0,0,0,3,0,710,1,1,4,7,10,10319,3,2015,8,1,31,0,1,0,41,43.5
40566,5,0,0,0,3,2,4520,0,0,0,0,0,10318,4,2015,8,1,31,0,1,0,307,307.75
40927,5,0,0,0,0,2,3170,0,0,0,0,0,10317,5,2015,8,1,31,0,1,0,16,19.75
40928,5,0,0,0,0,0,310,1,1,4,7,10,10316,6,2015,8,1,31,0,1,0,3,-2.25
40565,5,0,0,0,3,2,12870,0,0,0,0,0,10315,7,2015,8,1,31,0,1,0,82,91.75
40289,5,0,0,0,0,0,330,0,0,0,0,0,10314,8,2015,8,1,31,0,1,0,307,307.75
40564,5,0,0,0,3,2,16107,1,1,4,7,10,10313,9,2015,8,1,31,0,1,0,121,120.0
40929,5,0,0,0,3,2,7290,0,0,0,0,0,10312,10,2015,8,1,31,0,1,0,11,19.75
40930,5,0,0,0,3,2,570,1,1,4,7,10,10311,11,2015,8,1,31,0,1,0,25,28.25
40931,5,0,0,0,0,0,90,0,0,0,0,0,10310,12,2015,8,1,31,0,1,0,14,19.75
40420,5,0,0,1,0,2,1310,0,0,0,0,0,10309,13,2015,8,1,31,0,1,0,307,307.75
40563,5,0,0,0,3,0,2960,1,3,6,9,12,10308,14,2015,8,1,31,0,1,0,8,14.0
40288,5,0,0,0,0,2,1650,0,0,0,0,0,10307,15,2015,8,1,31,0,1,0,83,91.75
40932,5,0,0,1,0,0,90,0,0,0,0,0,10306,16,2015,8,1,31,0,1,0,61,67.75
40562,5,0,0,0,0,2,70,1,1,4,7,10,10305,17,2015,8,1,31,0,1,0,121,124.5
40933,5,0,0,0,0,2,250,0,0,0,0,0,10304,18,2015,8,1,31,0,1,0,307,307.75
40561,5,0,0,0,0,0,250,0,0,0,0,0,10303,19,2015,8,1,31,0,1,0,307,307.75
40934,5,0,0,1,0,0,1980,1,1,4,7,10,10302,20,2015,8,1,31,0,1,0,61,58.5
40926,5,0,0,0,0,0,3920,1,1,4,7,10,10301,21,2015,8,1,31,0,1,0,124,117.75
40287,5,0,0,0,0,0,2200,1,1,4,7,10,10300,22,2015,8,1,31,0,1,0,68,76.5
40925,5,0,0,0,2,2,3290,1,2,5,8,11,10299,23,2015,8,1,31,0,1,0,103,102.5
40924,5,0,0,0,0,2,170,0,0,0,0,0,10298,24,2015,8,1,31,0,1,0,35,43.75
40573,5,0,0,0,2,0,500,1,2,5,8,11,10297,25,2015,8,1,31,0,1,0,307,296.5
40916,5,0,0,0,0,2,12430,0,0,0,0,0,10296,26,2015,8,1,31,0,1,0,130,139.75
40917,5,0,0,1,3,0,16107,1,1,4,7,10,10295,27,2015,8,1,31,0,1,0,307,298.5
40572,5,0,0,0,3,0,2530,0,0,0,0,0,10294,28,2015,8,1,31,0,1,0,307,307.75
40293,5,0,0,0,0,0,3320,0,0,0,0,0,10293,29,2015,8,1,31,0,1,0,307,307.75
40918,5,0,0,0,3,0,4450,1,3,6,9,12,10292,30,2015,8,1,31,0,1,0,38,35.0
40417,5,0,0,1,3,0,6880,1,1,4,7,10,10291,31,2015,8,1,31,0,1,0,167,172.25
40919,5,0,0,0,0,0,4450,1,1,4,7,10,10290,32,2015,8,1,31,0,1,0,307,304.25
40571,5,0,0,0,3,0,3900,1,2,5,8,11,10289,33,2015,8,1,31,0,1,0,124,116.5
40920,5,0,0,0,0,2,350,1,2,5,8,11,10288,34,2015,8,1,31,0,1,0,307,300.0
40570,5,0,0,0,0,0,910,0,0,0,0,0,10287,35,2015,8,1,31,0,1,0,307,307.75
40292,5,0,0,1,3,2,1090,1,1,4,7,10,10286,36,2015,8,1,31,0,1,0,72,77.25
40921,5,0,0,0,0,0,130,1,1,4,7,10,10285,37,2015,8,1,31,0,1,0,307,307.5
40569,5,0,0,0,0,0,13020,1,1,4,7,10,10284,38,2015,8,1,31,0,1,0,144,141.75
40922,5,0,0,0,0,0,190,0,0,0,0,0,10283,39,2015,8,1,31,0,1,0,33,43.75
40418,5,0,0,0,0,0,310,1,2,5,8,11,10282,40,2015,8,1,31,0,1,0,307,306.5
40923,5,0,0,0,0,2,4150,0,0,0,0,0,10281,41,2015,8,1,31,0,1,0,307,307.75
40291,5,0,0,0,3,2,16107,0,0,0,0,0,10280,42,2015,8,1,31,0,1,0,113,115.75
40568,5,0,0,0,0,2,16107,0,0,0,0,0,10279,43,2015,8,1,31,0,1,0,57,67.75
40567,5,0,0,0,0,0,810,0,0,0,0,0,10278,44,2015,8,1,31,0,1,0,27,31.75
40915,5,0,0,0,0,0,480,0,0,0,0,0,10277,45,2015,8,1,31,0,1,0,116,127.75
